"idsigma","ctipdoc","vdescri","vobjeto","vobserv","cidtabl","ctipdat","nlongit","ndecima","vdefaul","nnregis","nestado","vhostnm","vusernm","ddatetm","vcodmig"
"0000004397","2","Empresas municipales                                                                  ","1.5.3.1.2.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004398","2","Empresas del sector privado                                                           ","1.5.3.1.2.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004399","2","Provenientes de las empresas de hidrocarburos                                         ","1.5.3.1.3           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004400","2","Empresas FONAFE                                                                       ","1.5.3.1.3.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004401","2","Empresas municipales                                                                  ","1.5.3.1.3.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004402","2","Empresas del sector privado                                                           ","1.5.3.1.3.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004403","2","Provenientes de las empresas de telecomunicaciones                                    ","1.5.3.1.4           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004404","2","Empresas FONAFE                                                                       ","1.5.3.1.4.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004405","2","Empresas municipales                                                                  ","1.5.3.1.4.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004406","2","Empresas del sector privado                                                           ","1.5.3.1.4.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004407","2","Provenientes de otras empresas                                                        ","1.5.3.1.5           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004408","2","Empresas FONAFE                                                                       ","1.5.3.1.5.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004409","2","Empresas municipales                                                                  ","1.5.3.1.5.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004410","2","Empresas del sector privado                                                           ","1.5.3.1.5.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004411","2","TRANSFERENCIAS VOLUNTARIAS DISTINTA A DONACIONES                                      ","1.5.4               ","                                                                                                                                                                                                                                                          ","0000003689","C","3","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004412","2","Transferencias  voluntarias corrientes distinta de donaciones                         ","1.5.4.1             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004413","2","Transferencias  voluntarias corrientes distintas de donaciones                        ","1.5.4.1.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004414","2","Transferencias  voluntarias corrientes  de personas jurídicas                         ","1.5.4.1.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004415","2","Transferencias  voluntarias corrientes  de personas naturales                         ","1.5.4.1.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004416","2","Transferencias de capital  voluntarias distinta de donaciones                         ","1.5.4.2             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004417","2","Transferencias de capital voluntarias distintas de donaciones                         ","1.5.4.2.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004418","2","Transferencias voluntarias de capital de personas jur¡dicas                           ","1.5.4.2.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004419","2","Transferencias voluntarias  de capital de personas naturales                          ","1.5.4.2.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004420","2","INGRESOS DIVERSOS                                                                     ","1.5.5               ","                                                                                                                                                                                                                                                          ","0000003689","C","3","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004421","2","Ingresos diversos                                                                     ","1.5.5.1             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004422","2","Remate de bienes                                                                      ","1.5.5.1.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004423","2","Remate de bienes comisados                                                            ","1.5.5.1.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004424","2","Remate cuerpo del delito                                                              ","1.5.5.1.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004425","2","Remate de mercaderías en abandono                                                     ","1.5.5.1.1.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004426","2","Remate de derechos mineros                                                            ","1.5.5.1.1.4         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004427","2","Remate de armamento y municiones                                                      ","1.5.5.1.1.5         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004428","2","Otros remate de bienes                                                                ","1.5.5.1.1.99        ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004429","2","Ventas diversas                                                                       ","1.5.5.1.2           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004430","2","Venta de Chatarra                                                                     ","1.5.5.1.2.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004431","2","Venta de bienes usados no clasificados como activos                                   ","1.5.5.1.2.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004432","2","Incautación de dinero                                                                 ","1.5.5.1.3           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004433","2","Dinero incautado por tráfico ilícito de drogas                                        ","1.5.5.1.3.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004434","2","Dinero obtenido ilícitamente en perjuicio del Estado - FEDADOI                        ","1.5.5.1.3.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004435","2","Otros ingresos diversos                                                               ","1.5.5.1.4           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004436","2","Indemnizaciones de seguros                                                            ","1.5.5.1.4.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004437","2","Ingresos por costas procesales                                                        ","1.5.5.1.4.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004438","2","Fondo de accidentes de tránsito                                                       ","1.5.5.1.4.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004439","2","Bienes y equipos dados de baja                                                        ","1.5.5.1.4.4         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004440","2","Juego de Loterías y similares                                                         ","1.5.5.1.4.5         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004441","2","Remanente de Utilidades Empresas Mineras                                              ","1.5.5.1.4.6         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004442","2","Primas de seguros no de vida                                                          ","1.5.5.1.4.7         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004443","2","Otros ingresos diversos                                                               ","1.5.5.1.4.99        ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004444","2","Monetización de productos                                                             ","1.5.5.1.5           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004445","2","Monetización de productos (no incluye endeudamiento)                                  ","1.5.5.1.5.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004446","2","VENTA DE ACTIVOS NO FINANCIEROS                                                       ","1.6                 ","                                                                                                                                                                                                                                                          ","0000003689","C","2","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004447","2","VENTA DE EDIFICIOS Y ESTRUCTURAS                                                      ","1.6.1               ","                                                                                                                                                                                                                                                          ","0000003689","C","3","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004448","2","Edificios residenciales                                                               ","1.6.1.1             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004449","2","Viviendas residenciales                                                               ","1.6.1.1.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004450","2","Venta de viviendas residenciales                                                      ","1.6.1.1.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004451","2","Edificios o unidades no residenciales                                                 ","1.6.1.2             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004452","2","Edificios o unidades no residenciales                                                 ","1.6.1.2.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004453","2","Venta de edificios administrativos                                                    ","1.6.1.2.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004454","2","Venta de instalaciones educativas                                                     ","1.6.1.2.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004455","2","Venta de instalaciones médicas                                                        ","1.6.1.2.1.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004456","2","Venta de instalaciones sociales y culturales                                          ","1.6.1.2.1.4         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004457","2","Venta de centros de reclusión                                                         ","1.6.1.2.1.5         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004458","2","Ventaa de edificios o unidades no residenciales                                       ","1.6.1.2.1.6         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004459","2","VENTA VEHÍCULOS, MAQUINARIAS Y OTROS                                                  ","1.6.2               ","                                                                                                                                                                                                                                                          ","0000003689","C","3","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004460","2","Venta de vehículos                                                                    ","1.6.2.1             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004461","2","Venta de vehículos                                                                    ","1.6.2.1.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004462","2","Para transporte terrestre                                                             ","1.6.2.1.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004463","2","Para transporte aéreo                                                                 ","1.6.2.1.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004464","2","Para transporte acuatico                                                              ","1.6.2.1.1.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004465","2","Venta de maquinarias, equipo y mobiliario                                             ","1.6.2.2             ","                                                                                                                                                                                                                                                          ","0000003689","C","4","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004466","2","De oficina                                                                            ","1.6.2.2.1           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004467","2","Máquinas y equipos                                                                    ","1.6.2.2.1.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004468","2","Mobiliario                                                                            ","1.6.2.2.1.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004469","2","De instalaciones educativas                                                           ","1.6.2.2.2           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004470","2","M� quinas y equipos                                                                    ","1.6.2.2.2.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004471","2","Mobiliario                                                                            ","1.6.2.2.2.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004472","2","Venta de equipos informáticos y de comunicaciones                                     ","1.6.2.2.3           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004473","2","Equipos computacionales y periféricos                                                 ","1.6.2.2.3.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004474","2","Equipos de comunicaciones para redes informáticas                                     ","1.6.2.2.3.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004475","2","Equipos de telecomunicaciones                                                         ","1.6.2.2.3.3         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004476","2","Venta de mobiliario, equipos y aparatos médicos                                       ","1.6.2.2.4           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004477","2","Mobiliario                                                                            ","1.6.2.2.4.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004478","2","Equipos                                                                               ","1.6.2.2.4.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004479","2","Venta de mobiliario y equipo de uso agricola y pesquero                               ","1.6.2.2.5           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004480","2","Mobiliario de uso agricola y pesquero                                                 ","1.6.2.2.5.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004481","2","Equipo de uso agricola y pesquero                                                     ","1.6.2.2.5.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004482","2","Venta de equipo y mobiliario de cultura y arte                                        ","1.6.2.2.6           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004483","2","Equipo de cultura y arte                                                              ","1.6.2.2.6.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004484","2","Mobiliario de cultura y arte                                                          ","1.6.2.2.6.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004485","2","Venta de equipo y mobiliario de deporte y recreación                                  ","1.6.2.2.7           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004486","2","Equipo de deportes y recreación                                                       ","1.6.2.2.7.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004487","2","Mobiliario de de deportes y recreación                                                ","1.6.2.2.7.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004488","2","Venta de mobiliario, equipos y aparatos para la defensa y la seguridad                ","1.6.2.2.8           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004489","2","Mobiliario, equipos y aparatos para la defensa y la seguridad                         ","1.6.2.2.8.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004490","2","Armamento en general                                                                  ","1.6.2.2.8.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004491","2","Venta de maquinaria y equipo diversos                                                 ","1.6.2.2.9           ","                                                                                                                                                                                                                                                          ","0000003689","C","5","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004492","2","Aire acondicionado y refrigeración                                                    ","1.6.2.2.9.1         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
"0000004493","2","Aseo,  limpieza y cocina                                                              ","1.6.2.2.9.2         ","                                                                                                                                                                                                                                                          ","0000003689","C","6","0","0","0","1","INFORMATICA04","dbo","2009-01-14 13:07:43"," "
